Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,days_count,Burn Rate
0,0,0,4,7.0,6.4,4879,0.54
0,1,0,3,7.0,7.4,4825,0.59
1,0,0,1,3.0,5.4,4719,0.34
1,1,1,2,4.0,3.6,4916,0.3
0,1,0,3,5.0,6.4,4864,0.6
1,1,0,1,2.0,6.0,4754,0.39
1,1,1,0,1.0,0.0,4965,0.0
0,1,1,1,3.0,6.9,4956,0.47
1,1,1,0,1.0,0.4,4775,0.0
1,0,1,2,5.0,4.2,4908,0.3
1,0,1,0,1.0,3.2,4766,0.23
1,1,1,3,4.0,5.6,4762,0.42
1,1,0,4,7.0,8.9,4930,0.84
1,1,1,2,4.0,4.3,4806,0.38
1,0,1,1,3.0,4.0,5017,0.24
1,1,0,2,4.0,6.2,5044,0.46
1,1,1,0,1.0,4.0,4871,0.2
0,1,0,4,9.0,9.5,4775,0.8
0,1,0,1,4.0,4.0,4966,0.31
1,0,1,2,4.0,5.9,4905,0.49
1,1,1,1,2.0,3.5,4913,0.19
1,1,1,2,4.0,5.8,4914,0.39
0,1,1,2,4.0,5.4,4717,0.41
0,0,1,3,6.0,8.4,4759,0.8
0,0,0,2,4.0,6.5,4739,0.58
0,1,0,4,9.0,9.4,4999,0.9
1,1,1,4,6.0,6.7,4806,0.64
1,1,1,3,6.0,9.0,4910,0.79
0,1,1,3,7.0,8.6,4855,0.81
0,0,0,3,6.0,6.1,4810,0.59
1,1,1,2,4.0,5.7,5034,0.41
0,1,1,1,3.0,3.2,4856,0.23
0,1,0,1,3.0,4.5,4792,0.22
1,0,1,1,4.0,5.9,4766,0.41
0,0,1,4,9.0,8.2,4863,0.72
1,1,1,3,6.0,5.5,4883,0.51
0,1,1,1,1.0,0.0,5025,0.0
1,1,0,3,7.0,8.7,4843,0.77
0,0,1,1,3.0,4.8,4735,0.35
0,0,1,2,3.0,5.7,4757,0.43
1,0,0,3,7.0,6.9,4945,0.52
0,1,0,4,7.0,8.1,4802,0.72
0,1,0,3,5.0,6.7,4830,0.55
1,1,1,0,1.0,4.0,4708,0.18
